,file_name,area,Length,Width,perimeter,Mean_Red,Mean_Green,Mean_Blue,Mean_Hue,Aspect_Ratio,Roundness,Red_Green_Ratio,Green_Blue_Ratio,Red_Minus_Blue,Mean_Saturation,Mean_Lightness,type,score
0,F5Con_0pct,12512.992481203008,172.39056348362539,92.5957828960452,449.9062740573086,210.53474752236153,142.10724948607682,72.6369003051311,30.223460526277158,1.8675523544571722,5.288429060509997,1.4843457902163173,1.970299614062472,137.89784721723044,0.6554046279251136,0.825626460872006,F5,0
1,F5Con_10pct,11874.452554744526,170.8940545997474,88.59321313640937,441.9838049225641,218.6573775513664,154.60520608613106,84.7396611985012,31.545044422943302,1.9495132727967357,5.096029287937849,1.4289692345691714,1.8955199543807892,133.9177163528652,0.6158247737331908,0.8574799119661428,F5,10
2,F5Con_15pct,11830.110344827586,170.42224754310243,88.65682643954943,441.98459642363537,219.4400034918928,155.61771030664264,85.98342118846854,31.56953252636912,1.9418980699657733,5.111072696396486,1.4268676962337874,1.8924155528965823,133.45658230342426,0.6121600887498049,0.8605490333015404,F5,15
3,F5Con_1pct,12362.430894308944,172.12165391681881,91.74100242983774,448.7750557322642,212.99975267798442,144.5471587419451,74.28685016798431,30.417117877587394,1.912233362080309,5.243355637537454,1.4779205374243123,1.968886648130278,138.7129025100001,0.6518037087961309,0.8352931477568016,F5,1
4,F5Con_20pct,11774.364779874213,169.90993353456514,88.19988988171536,440.07348388793355,217.01672302239498,153.76301888574915,84.52978353401443,31.588247521857554,1.9433327720413285,5.106454319158323,1.4260172634066093,1.8957927352347648,132.48693948838056,0.6131090917057024,0.851045972636843,F5,20
5,F5Con_25pct,11423.775147928995,169.52690628742684,86.1016796082097,437.2368560257912,219.65748748563416,158.91149361861568,91.20191240937082,31.968358369956842,1.9953109272401477,4.98725725123344,1.4024346894318507,1.8363088039021513,128.45557507626333,0.5897227924864353,0.8614019117083692,F5,25
6,F5Con_2pct,12119.430303030304,170.89830636073222,90.40574233901427,444.77900754127,213.99243476888526,145.06965703547147,74.01429278588239,30.528162835991907,1.8975355521562092,5.209101563224659,1.4823149398391284,1.9976982132832284,139.97814198300287,0.655402311432841,0.839186018701511,F5,2
7,F5Con_30pct,11249.556886227545,166.89649622046707,85.69246673910015,431.4083773397886,221.87384679981844,162.20815773897334,93.95483581192862,32.397658641965805,1.9735735744893101,5.038605700840257,1.3867646319173585,1.8166086396462213,127.91901098788983,0.580467246876444,0.8700935168620331,F5,30
8,F5Con_35pct,11388.615819209039,168.54667554543738,85.85703807301934,434.4134711991486,221.6098983433319,162.5917998999118,94.68120314346422,32.487592038013425,2.0000190670093168,4.999134538092721,1.382528553805665,1.8154588264287044,126.92869519986768,0.5769033640705238,0.8690584248758113,F5,35
9,F5Con_40pct,11213.360215053763,168.99948115448836,84.95903304185941,434.79562843613763,223.71023466900962,167.7170055393729,101.13649893725493,33.05114017705587,2.012552492226647,4.9397381789947215,1.3554057270622972,1.7603139913994639,122.57373573175468,0.5534741967604766,0.8772950379176848,F5,40
10,F5Con_45pct,11101.901639344262,168.62068065682786,84.28726809316521,432.97189392278244,225.80590095315338,171.8910253099896,105.92094441601147,33.43713631463854,2.0242517490028455,4.908843625967032,1.3332191592359273,1.7120846365100717,119.8849565371419,0.5361623486594349,0.8855133370711897,F5,45
11,F5Con_4pct,12352.150442477876,171.7498915297002,91.78867325728793,448.10324136033006,213.9917757446691,144.9356985750158,73.70010112828929,30.54129512719389,1.8770274083825824,5.271049796238167,1.4846130945058729,2.0074439723129016,140.29167461637982,0.6571319403321562,0.8391834342928199,F5,4
12,F5Con_50pct,10949.367816091954,167.72422348841266,83.65710161567227,430.47582986112536,226.302567881451,174.21724140835437,109.46225930618462,33.582659278286485,2.0286740143630784,4.892956913336954,1.314260381850431,1.6586908531727527,116.84030857526642,0.5204325609502682,0.8874610505154942,F5,50
13,F5Con_6pct,11848.85401459854,169.48695872789318,88.95675708727738,440.3149395234918,214.0911494623672,145.41507698355275,74.7494596692327,30.55854029854327,1.9136785468461952,5.168793809774088,1.481288378680048,1.9960172140375274,139.34168979313452,0.6517841674132655,0.839573135146538,F5,6
14,F5Con_8pct,11925.080536912752,169.4825275557378,89.47394506949846,441.25565598773443,214.89297818317323,147.6954466708951,77.32386089150432,30.806124956909336,1.9055968583715908,5.197485637280221,1.463178370519571,1.954771874417574,137.56911729166893,0.64112707198703,0.8427175615026402,F5,8
15,F5_001,9577.721712538227,156.06979744815524,78.65200312013705,402.07496366745016,203.1406530089525,141.49060670554664,79.25278607883519,30.231020919055474,2.0189487991606616,4.948353243178588,1.448104058708866,1.8256436530044169,123.88786693011733,0.6131427739525845,0.7966300117998137,F5,15
16,F5_002,10810.857723577235,172.72082799529002,79.96669003366615,436.3478490055399,212.2946510931427,158.05565437579298,96.05611415202561,32.05374999727211,2.184613378323829,4.559047311219355,1.3499540467709397,1.6679645203442035,116.23853694111709,0.5497626796426679,0.8325280435025204,F5,50
17,F5_003,9195.3125,154.93746479071936,75.87614743485749,395.3391328207781,200.14297552553558,137.80136058763588,75.99930588462001,29.93387383914262,2.082998604112359,4.827789764177678,1.4633671543928013,1.8439665434908008,124.14366964091555,0.6228103667950746,0.7848744138256297,F5,15
18,F5_004,9310.230985915492,164.39035996115888,72.68931874356647,410.7996173418271,220.5416475405028,167.80840525309372,104.72316916584128,32.90906719718655,2.296949441504251,4.3329508149598785,1.3242773877407499,1.6368937360071667,115.81847837466148,0.528118752898768,0.8648692060411873,F5,80
19,F5_005,8736.990881458967,159.55138092303477,70.20539612659832,397.8678670855862,206.69356126922878,146.03807410519903,80.64676476315891,31.212115002944486,2.323419392638707,4.342830122697832,1.4284872036986118,1.8590656582234981,126.04679650606987,0.6134318914752587,0.8105629853695246,F5,50
20,F5_006,9606.142857142857,162.8700558511669,75.5298285383276,410.6513570035016,206.51031769295005,145.11415759971533,80.93429099521653,30.753110158803764,2.1958863966772797,4.55478414379426,1.435602761759159,1.834894310429015,125.57602669773352,0.6114336774808383,0.8098443831096082,F5,30
21,F5_007,9032.601398601399,158.8649901650535,73.16766219204379,399.40416057001386,204.66868199277084,141.1394533078666,75.71555364416712,30.48500329161133,2.2180931617124515,4.514830594179454,1.45801016883686,1.8926200059488765,128.9531283486037,0.6319174613526963,0.8026222823245915,F5,35
22,F5_008,8790.930362116991,163.0073200080491,69.60761996068453,404.8787522504014,210.83150742371268,152.98834231920557,89.9207798613113,31.367043622984163,2.413891274637935,4.224185485855405,1.3865517930796425,1.7275600568993121,120.9107275624014,0.5760045987909471,0.8267902251910302,F5,80
23,F5_009,9408.62012987013,159.46419451155256,75.9924298962517,405.38588046617167,205.6666616973021,142.21731859256894,78.56996491855458,30.161125746984016,2.248599980443257,4.708851284078734,1.4573144985101367,1.8487972342410246,127.09669677874754,0.6203475221532591,0.8065359282247141,F5,20
24,F5_010,8824.227040816326,157.8616900302601,71.3612276686304,395.4523621133902,204.56910720008568,138.33180458363123,72.58038120361044,29.916604269712664,2.2605413960458036,4.4453625005135065,1.4848930051586977,1.931082774843372,131.98872599647527,0.6463686089811991,0.8022317929415125,F5,30
25,F5_011,9343.643097643098,157.22495813819657,76.10383911146423,401.298035537614,203.0393200205739,141.73072484345434,78.97110587791457,30.530142215988057,2.1594797585180165,4.771247684687463,1.4451926104636634,1.835079057783749,124.06821414265933,0.6134491171533626,0.7962326275316624,F5,35
26,F5_012,8007.449438202248,147.99448372180305,69.18554578663036,373.3048094969577,203.5149719853137,138.23919396324092,71.40415154460194,30.487554324261893,2.181932907924543,4.582028700093709,1.4831322241520621,1.9757967519640145,132.11082044071173,0.6513024452735049,0.7980979293541713,F5,50
27,F5_013,8980.878962536022,157.5999899294049,73.02217821974405,398.58215663752577,205.37731182298728,144.1766340805235,79.02219390119645,31.023955770936777,2.21039709519645,4.558665728380472,1.4363461002971123,1.869531213241666,126.35511792179081,0.6183277963120818,0.8054012228352442,F5,45
28,F5_014,9721.309597523219,169.08441978657677,73.94467352274359,420.8077970806195,214.18805936209841,155.82538617430626,89.61771548783905,31.959141392886544,2.4177414286328562,4.313117687233019,1.3815550500024174,1.7683296393357943,124.57034387425938,0.5834570367025006,0.8399531739690135,F5,35
29,F5_015,9067.723577235773,161.01384406902892,72.01861301170925,402.3121913436027,205.004523969798,144.00660697718618,78.66904352185504,31.11073231861356,2.2673696562825314,4.381741921172556,1.43215637395339,1.86225937552594,126.33548044794293,0.6182455309878918,0.8039393096854822,F5,25
30,F5_016,8980.555865921788,156.75257716569246,73.55814144543542,396.8943223593362,207.0042954122253,146.61456828421663,81.84599757891307,31.156230985796046,2.2043620090822893,4.615565323945082,1.425339770940586,1.8351801729108275,125.15829783331225,0.6082081165436924,0.8117815506361776,F5,45
31,F5_017,10150.065517241379,170.71532645078116,76.04912511089243,426.4024864199904,206.89255720072637,145.56980016068493,80.48690431701048,30.955213807610047,2.282855455670282,4.368680104911283,1.4303974772894863,1.8353115745741215,126.40565288371589,0.613238734503213,0.811343361571476,F5,25
32,F5_018,8375.728323699423,151.9874824725108,70.53522970389125,383.85942201102006,202.58788391401137,140.35542055987298,75.19155615901454,30.75501485746609,2.225496893422487,4.574311704608911,1.4539020901803892,1.9033573155688437,127.39632775499682,0.6314888761921829,0.794462289858868,F5,60
33,F5_019,8266.195965417868,161.16744639236705,65.91961753334147,395.3594198051948,206.54193745506274,145.7861472151205,81.1726766594333,30.97917883175499,2.5075127478153263,3.9939467242425746,1.4280880042612962,1.8368115242486054,125.36926079562946,0.6102519810410346,0.8099683821767167,F5,90
34,F5_020,9041.008042895442,165.6249995706663,70.0682048102577,409.414931901509,212.96548400210636,154.1508147154344,88.59462368604343,31.70384202708892,2.4330573764121066,4.146174049926599,1.3906661850156263,1.7752031692369392,124.37086031606295,0.5867514639785215,0.8351587607925739,F5,80
35,F5_021,8397.673423423423,155.56969515773946,69.45917840147476,389.5682226014966,203.68391798897014,138.6627491502961,71.56733747500645,30.52220360491353,2.280425747385521,4.369217587195325,1.479574430871423,1.9791389530576164,132.11658051396367,0.6512934921405455,0.7987604627018438,F5,40
36,F5_022,9354.210227272728,159.5006088339056,75.36585826547247,403.72363709326527,201.13924454936898,135.43385270701472,69.80661150617424,30.014318484004956,2.165957033392108,4.653897062244374,1.4931724926900571,1.9682540530548331,131.33263304319476,0.6548063794155229,0.7887813511739961,F5,25
37,F5_023,8205.124700239809,151.66301763114308,69.56281029677403,381.4456506818126,206.46207540038634,141.45892817555062,75.00284764558499,30.435385544005033,2.2172262630552835,4.493662301011465,1.4733649642009878,1.936222348581123,131.45922775480133,0.6399049838399785,0.8096551976485737,F5,50
38,F5_024,10921.712962962964,168.0887837292374,83.12991578838917,432.45437382335734,204.53004701909725,140.88477393110767,75.12924036777927,30.54078005411825,2.0508869275909203,4.84477122691953,1.461124047508615,1.9104620213169758,129.400806651318,0.6349786351639592,0.8020786157611658,F5,30
39,F5_025,10171.0,167.01862241387633,77.92813300239213,421.77389803769535,206.96817505408734,140.75829885154795,71.27223748859723,30.76823765232182,2.1727319214265846,4.5700002047334785,1.4781072082653641,2.010789243556485,135.6959375654901,0.6569982152564787,0.8116399021728915,F5,8
40,F5_026,9382.662337662337,175.29944591305016,68.8164337982566,425.41189464693724,206.80973840028258,142.91911746960238,77.15479857510162,30.47470577289323,2.614410783696912,3.8442647458622115,1.4546924055608823,1.8819694561820257,129.65493982518095,0.6288351240355863,0.8110185819618926,F5,50
41,F5_027,9230.309333333333,164.33901008561145,72.18765858488416,409.8018952660262,202.22127063995433,138.73028110205348,75.28713674524239,30.04472588515864,2.36611715559001,4.339166464992207,1.4696647229392583,1.877731305647802,126.93413389471195,0.6303433056038493,0.793024590744919,F5,20
42,F5_028,8788.967418546366,163.90051488008157,68.81211945987025,403.9942821686961,200.10822129702382,137.76565933926818,74.27159980720958,30.313211269261906,2.4377390774142973,4.122382944534903,1.4595307416520018,1.8799385062735707,125.83662148981425,0.6304338786236402,0.7847381227334268,F5,25
43,F5_029,8522.27962085308,157.17779671199068,69.7074985488584,392.25528457709845,199.97267700583566,135.97704540454043,71.62265033614116,30.122177747855137,2.302806252663207,4.365287694558919,1.479666519128535,1.9244959042761578,128.35002666969447,0.643717806274574,0.784206576493473,F5,30
44,F5_030,8593.863529411765,155.0292209223561,71.10826651664412,389.5814475924327,204.63839030274852,140.35497856576816,73.76973377256287,30.60152052465281,2.220707343373333,4.489872276230548,1.4690791659636047,1.9451236597886208,130.86865653018563,0.6422648925770953,0.8025034913833274,F5,25
45,F5_031,9916.6401179941,166.01468209063924,76.3447082591146,417.54459848145785,203.97994627225867,141.29141446622594,77.24344633797901,30.359990890542242,2.213336433444113,4.524369434848081,1.4514627827245372,1.8552663716305233,126.73649993427964,0.6231656128414453,0.7999213579304261,F5,15
46,F5_032,10233.308550185873,164.03690909145303,79.56324430532406,417.71064093051797,209.89287759734566,146.7313407890384,81.1255225492049,30.613886800646608,2.0927592189319997,4.782024178971766,1.4372221497027853,1.835318111159852,128.76735504814076,0.6150959249046725,0.8231093239111595,F5,4
47,F5_033,8797.924205378973,158.19623683349815,71.63411085305859,396.54258945677816,202.49496671807802,137.1512593619293,68.6922810043913,30.777237597919076,2.2619922103061194,4.459396244797179,1.4869405737556824,2.040681463646104,133.8026857136867,0.6626610155910259,0.7940979086983452,F5,60
48,F5_034,9187.47397260274,161.550837266709,72.94839212018735,404.53848054031715,206.80373051948547,142.4932109112943,75.83259319047262,30.59215949944743,2.2492469048353234,4.441863836932725,1.4610090622816336,1.9130049392787436,130.97113732901283,0.6356400433286632,0.810995021645041,F5,25
49,F5_035,8530.885496183206,157.60163165222747,69.24460006449581,393.43569218272864,204.71499209614637,142.42225133289836,76.99676020419912,30.793682875278755,2.3022701887697314,4.316077835490135,1.447954316499529,1.8864766926470908,127.71823189194724,0.626344661147528,0.802803890573123,F5,50
50,F5_036,9801.156804733728,161.46104470504113,77.56642936519663,410.64351711981453,204.0918832820343,141.00653270435527,74.85000329778474,30.76256594356742,2.117088552558398,4.710405412464817,1.4569119310538914,1.920430730179473,129.24187998424958,0.6355246298674055,0.800360326596213,F5,25
51,F5_037,10025.212389380531,166.98630025660114,77.1138126679128,421.60951119405775,202.44314875917894,137.73253549977113,71.61458784728502,30.359856469288765,2.1907190649958936,4.538302397135876,1.477510640138504,1.9527983819075598,130.82856091189396,0.647738201847599,0.7938947010163881,F5,15
52,F5_038,9007.985507246376,162.31466008950125,71.27587120972593,403.720992627651,202.16690393946706,135.3425351221837,69.30023145826047,29.864224451318606,2.322954872329729,4.303274527609687,1.5013751146687364,1.9814473201723308,132.86667248120656,0.6587107934428851,0.79281138799791,F5,25
53,F5_039,8167.947474747475,160.387386816838,65.71221261084797,393.8337473970384,200.22064816380131,135.013233222336,67.87521225279559,30.49239950491015,2.5240045488551828,4.026429425959291,1.493393293654545,2.031181292280404,132.34543591100572,0.6633054162448827,0.785179012407064,F5,80
54,F5_040,8930.471299093655,166.01538240247032,69.20816152648202,408.9027669484461,203.60391688544172,138.65781082991464,72.21456653299298,30.38600754656702,2.4398488791561577,4.079703334871545,1.4777256533853296,1.9554830437649389,131.38935035244876,0.6475322494878993,0.7984467328840853,F5,80
55,F5_041,8759.80487804878,167.04603678330363,67.49396371291098,408.8940881013183,212.8183407438512,154.6730851526337,87.2819267885673,32.29593926495491,2.538698895714677,3.9516522847207063,1.3845688543259187,1.8124864619885077,125.53641395528388,0.5926551339195565,0.8345817284072595,F5,90
56,F5_042,8332.925274725274,161.41832800988718,66.32503807584116,396.4383766872773,211.36670116300692,153.52762105905393,88.90930003989027,31.783618542872848,2.466858412038713,4.020430869743246,1.3887041119730297,1.7702779921159526,122.45740112311665,0.5829462852489974,0.8288890241686546,F5,90
57,F5_043,9582.333333333334,157.61105780105862,77.89905018655041,403.92530060790256,210.2023744155262,148.48902473907103,81.0459863253994,31.4233005516335,2.0929424340534,4.861453066063844,1.4252642607421846,1.870954518338465,129.1563880901268,0.6169442456224057,0.8243230369236322,F5,40
58,F5_044,7788.168181818181,151.32686279512052,66.08762467326052,376.60763545585127,208.16208575878755,149.08979725251191,83.29650364278768,31.672743131986074,2.3233416857952647,4.29119706462973,1.4051562590471607,1.821244044715679,124.86558211599987,0.6024081337782704,0.8163219049364219,F5,90
59,F5_045,8443.269841269841,153.58871167357478,70.3818241640144,386.6426230810208,204.65883066592454,141.9442057518334,75.69174082857613,30.866095851470043,2.2678555388402755,4.494769484900032,1.450645166400707,1.9050058277317006,128.96708983734842,0.6320651768081003,0.8025836496702924,F5,60
60,F5_046,8452.546296296296,156.0653502572619,69.53221512431287,389.5093836866331,203.16083694923057,137.9375505685201,69.63054215882129,30.743346851125303,2.2818789872048244,4.360523537116835,1.4827629458746225,2.028764910069934,133.5302947904093,0.6595650070831826,0.7967091645067866,F5,60
61,F5_047,8790.425742574258,151.01933761598826,74.53532375771904,386.4580873497734,203.78390676745488,138.78434923913838,73.346097641457,30.14423261114201,2.0618884505262907,4.851903368169156,1.4775024260264815,1.9255065321433582,130.4378091259979,0.6421463790230018,0.7991525755586466,F5,20
62,F5_048,8976.550847457627,154.53418832062897,74.53222563948518,394.09929862806337,217.4604951132255,157.97125922865655,91.34912233523133,31.806851812181307,2.103756955081763,4.7393506866266675,1.3845622048095965,1.761866142213208,126.11137277799419,0.5820451473529441,0.8527862553459823,F5,45
63,F5_049,8208.308755760369,154.22485565927684,68.31212194467228,385.15115847849756,208.59481238682758,147.2536414065859,81.53402256338845,31.156978335425723,2.2866198416239505,4.343728780518809,1.430766309609793,1.8571367833381052,127.06078982343911,0.6127679705149718,0.8180188721052062,F5,50
64,F5_050,8094.86052631579,147.6718592107828,70.49699880970903,376.7710384375732,218.1738198982433,165.4983853015486,100.6050689073954,33.35703563318013,2.152616255480843,4.701813943034862,1.3328130663702693,1.7088872480690596,117.56875099084789,0.5433893313659086,0.8555836074440915,F5,70
65,F5_051,9923.421052631578,163.15215451500828,77.94117881048543,414.3236030144453,209.34596518967504,145.22468791927912,76.17434117176835,31.191179906041036,2.223217928358379,4.688879889129725,1.4500604838207938,1.9495818791207744,133.1716240179067,0.6379784715875381,0.8209645693712746,F5,15
66,F5_052,9963.877245508982,165.43313364512025,77.00138868311318,417.99736528614704,219.75996341650912,157.0117619106603,86.24455105098359,31.841462736560082,2.1896463306866,4.583525498246038,1.4049886809284942,1.8502365685037634,133.51541236552555,0.6088907912054545,0.8618037781039574,F5,10
67,F5_053,10166.812260536399,173.68094978428482,75.31361465194503,432.9417541629656,207.65814158691532,147.37865283354247,81.03541732899039,31.540454855255934,2.366335435430716,4.238988370645784,1.4184754604234802,1.8568614374320216,126.62272425792494,0.6120145774837364,0.8143456532820208,F5,25
68,F5_054,9076.464454976303,160.26428904905165,72.63337310623196,403.0390933730792,205.5444942453251,141.35784649906915,73.85707882938573,30.83241594957689,2.2370865474790493,4.436943899541033,1.4654190197608865,1.9509267932072067,131.68741541593937,0.6430639793864185,0.8060568401777455,F5,50
69,F5_055,9295.752293577982,165.52320615277955,71.82993472559659,410.8307095276777,208.42686146921548,146.9756191713111,81.79663480637461,30.964440516706848,2.3499670689111367,4.270789602425356,1.426068503804735,1.8275336008376373,126.63022666284087,0.6094565142378388,0.817360241055747,F5,25
70,F5_056,8130.406779661017,147.67722160162336,70.52161470520785,374.67780880015863,208.32891103767562,145.19538283706456,77.49707400141298,31.045434434765543,2.1546869696578974,4.710385100009183,1.442745550168824,1.8996841029019185,130.83183703626264,0.6297288626832462,0.816976121716375,F5,6
71,F5_057,8206.366359447005,168.8017377653388,62.784742085835795,406.6804012732599,216.83660488004276,162.20115708785832,98.48476862133921,32.41320797193168,2.746931286348387,3.6576988382364815,1.3443039886928245,1.6764355110204356,118.35183625870353,0.548312032720691,0.8503396269805598,F5,60
72,F5_058,7988.568507157464,151.42256019307192,67.92258843924414,378.8833707189754,204.0354530810342,141.35767724174127,75.70360225175061,30.76322441075967,2.3011436740358273,4.409951149418661,1.4566386657426937,1.9160848255079581,128.33185082928358,0.632484031925196,0.8001390316903302,F5,45
73,F5_059,7398.669387755102,149.35495714626884,63.8810872736877,370.0709863059298,241.1914190036248,169.05142118472057,43.14328071063012,38.241891028637404,2.3660171381972575,4.180447109958965,1.436560422331275,4.189184540666558,198.04813829299465,0.8219164695961058,0.9458487019749993,F5,70
74,F5_060,8764.758713136729,146.0036302398461,76.63142813687239,380.3742694579713,233.18701351128416,154.77614243044712,36.47599899431527,36.174479157521695,1.9475570165641238,5.191849031280382,1.5217190213697893,4.623548814142889,196.71101451696893,0.8448556133809959,0.91445887651484,F5,35
75,F5_061,8281.534934497817,150.6557362882611,70.47598976682794,380.19727010822606,235.0277871813801,153.14386978447303,30.547519686324254,36.00186664618105,2.1729844626673693,4.594459757130248,1.5435815624734919,5.262759249974258,204.48026749505587,0.8705342068948853,0.9216775967897259,F5,20
76,F5_062,9025.285714285714,163.04177453986722,71.01165253080897,404.4151568942575,237.58240399144168,161.1888858555756,36.455490219105016,37.25440952263178,2.389484525278788,4.2836006386909435,1.4810289809495887,4.635833588853755,201.12691377233668,0.8469805436883618,0.9316957019272223,F5,25
77,F5_063,10118.767918088737,169.27490311766152,76.63777224530797,426.28067533264175,237.67105618614775,159.1059490243321,37.35604681207382,36.52571951095522,2.2626276125473344,4.442417064204274,1.5030759374202678,4.523543913850512,200.3150093740739,0.8432864154738646,0.9320433575927363,F5,10
78,F5_064,9706.883561643835,163.35436350211165,76.30003520547778,413.57704946635914,230.3961579266908,149.67635517044602,31.755196049435522,35.641793926221226,2.1844200362081225,4.583580018755007,1.5499086110039784,4.98209962101003,198.64096187725525,0.8629175533700716,0.903514344810552,F5,10
79,F5_065,9839.921232876712,163.174395224348,77.07601702712161,412.57693555404364,230.57545435751905,148.80125171085294,34.34736129565217,35.03816804718618,2.157442177979464,4.638945200205554,1.5602963749962215,4.555249289664546,196.22809306186687,0.8517637062885158,0.9042174680687023,F5,10
80,F5_066,9012.70382165605,165.10675220001644,70.02727915022415,408.0301234298752,243.1889218965056,178.97117346642733,54.542573168690495,39.70035621180785,2.4094214534681333,4.166520626005079,1.3660021789627013,3.4494915045225487,188.64634872781508,0.7762934466300189,0.953682046652963,F5,70
81,F5_067,10298.390243902439,168.44974133092623,78.45454590227565,425.82979242948164,241.1761379292859,171.32542726687038,47.98264482833074,38.506618640763584,2.1816322651723503,4.5621946071182515,1.4207354026801804,3.90115078692499,193.19349310095515,0.8021337515044425,0.945788776193278,F5,40
82,F5_068,9274.185410334347,160.2811999547703,73.94545921384167,403.1887912598539,235.58738766543865,155.92943628757868,36.59675002859948,36.02423077056834,2.220818826749246,4.528871945482329,1.5197020802582746,4.464013375276497,198.99063763683915,0.845335748287171,0.9238721084919161,F5,20
83,F5_069,8925.733711048159,164.9067363093021,69.37499223948015,407.29972718815526,236.5073271490197,159.60120392034403,37.72143415409759,36.86782517416234,2.40734161588722,4.136773955962719,1.4917262760982273,4.502960057387101,198.7858929949221,0.8412350497256493,0.9274797143098811,F5,30
84,F5_070,10507.397212543554,164.3205569018398,81.93293856826352,422.35955056376673,238.27207109486284,160.5660186130022,39.579371475994364,36.6227199413564,2.0326510549382597,4.89367408179692,1.49308646449128,4.335103969067647,198.69269961886846,0.8344517546334862,0.9344002788033837,F5,10
85,F5_071,9008.198966408268,158.55821038027676,72.7077776094947,398.58191487536936,240.05226593460506,164.5564295171004,38.88154477240319,37.5975391243112,2.2261472784066543,4.527923326928791,1.471277559612678,4.590883279092712,201.17072116220186,0.8389001969039829,0.9413814350376669,F5,40
86,F5_072,8646.767567567567,152.0770150447775,72.82318572216325,386.76063311480635,239.27161663665055,160.6536016435657,34.9398358546908,36.9893173886576,2.112307811827433,4.7033957335193515,1.4994642445149438,4.909889397771985,204.33178078195976,0.8545926914753905,0.9383200652417668,F5,20
87,F5_073,8645.023136246786,155.16974381355644,71.34858488739543,390.99104544431685,238.210168315569,163.14607668375663,38.92246137625183,37.54651130019524,2.202944212234937,4.515008959505019,1.4746980766099593,4.596730984150904,199.2877069393172,0.8377025501034995,0.9341575228061529,F5,30
88,F5_074,8878.007712082263,155.17572145321438,73.32363795795594,393.693910207893,233.40155937352839,154.1681786232397,34.2898342638076,36.24767410394238,2.1881817545944684,4.654666859397158,1.5343034195947542,5.008720945411325,199.1117251097208,0.8545755079523856,0.9153002328373662,F5,25
89,F5_075,8946.046272493573,163.30427324103132,71.0562913580743,406.3322707635021,235.93001038708087,158.0129321173277,35.55164417085375,36.75016014392326,2.473788954152649,4.2995591665704715,1.5051387299852876,4.769276643824317,200.37836621622714,0.8500633270588174,0.9252157270081603,F5,35
90,F5_076,10044.726618705035,159.5782014315143,80.7905136840216,411.1327460152205,235.8060993728095,158.25723532216503,38.45204813536713,36.49222214967,2.056534796375306,5.008437130239935,1.5014998910401987,4.354608478777621,197.35405123744235,0.8375915565959703,0.9247298014619979,F5,15
91,F5_077,8648.399014778324,160.5617553109655,69.01331497707477,398.73804807265486,237.8703931677624,161.39527256305354,40.40547825762753,36.875029085288354,2.3756328642609326,4.218681511958255,1.4852545369014307,4.241778328095336,197.4649149101349,0.8308777047162034,0.9328250712461271,F5,25
92,F5_078,8847.237569060773,168.49860661926292,67.76442530583444,411.84236976410995,242.63552070453528,177.189205631109,49.86276102772106,39.769541663683604,2.541795751802615,3.9796390745179924,1.3793765797927857,3.8254745200969413,192.77275967681422,0.7953222950637929,0.9515118459001383,F5,80
93,F5_079,9814.824675324675,162.66635741736746,77.42830417282391,412.58916422767993,234.90042977139828,156.11722355659975,34.33484593617617,36.47772723980488,2.16148232759805,4.701969593316596,1.5157511734920004,4.8278028195825575,200.56558383522213,0.8545955607288127,0.9211781559662678,F5,15
94,F5_080,8729.044776119403,160.91471789931953,69.711120877804,399.92954510999544,235.80917733472438,154.72648899070452,32.0406831551035,36.16545079219918,2.3764469198157405,4.255811956367986,1.5315584896053593,5.07769676798253,203.7684941796209,0.8644656331020318,0.92474187190088,F5,8
